indexDateString,value,statusCode
14-10-2014,156,OK
15-10-2014,164,OK
16-10-2014,159,OK
17-10-2014,155,OK
18-10-2014,NeuN,ND
19-10-2014,NeuN,ND
20-10-2014,154,OK
21-10-2014,153,OK
22-10-2014,150,OK
23-10-2014,150,OK
24-10-2014,148,OK
25-10-2014,NeuN,ND
26-10-2014,NeuN,ND
27-10-2014,146,OK
28-10-2014,146,OK
29-10-2014,146,OK
30-10-2014,148,OK
31-10-2014,146,OK
01-11-2014,NeuN,ND
02-11-2014,NeuN,ND
03-11-2014,147,OK
04-11-2014,149,OK
05-11-2014,150,OK
06-11-2014,149,OK
07-11-2014,154,OK
08-11-2014,NeuN,ND
09-11-2014,NeuN,ND
10-11-2014,150,OK
11-11-2014,NeuN,ND
12-11-2014,150,OK
13-11-2014,151,OK
14-11-2014,153,OK
15-11-2014,NeuN,ND
16-11-2014,NeuN,ND
17-11-2014,151,OK
18-11-2014,151,OK
19-11-2014,150,OK
20-11-2014,150,OK
21-11-2014,148,OK
22-11-2014,NeuN,ND
23-11-2014,NeuN,ND
24-11-2014,149,OK
25-11-2014,151,OK
26-11-2014,157,OK
27-11-2014,NeuN,ND
28-11-2014,NeuN,ND
29-11-2014,NeuN,ND
30-11-2014,NeuN,ND
01-12-2014,160,OK
02-12-2014,159,OK
03-12-2014,158,OK
04-12-2014,157,OK
05-12-2014,156,OK
06-12-2014,NeuN,ND
07-12-2014,NeuN,ND
08-12-2014,165,OK
09-12-2014,169,OK
10-12-2014,175,OK
11-12-2014,173,OK
12-12-2014,185,OK
13-12-2014,NeuN,ND
14-12-2014,NeuN,ND
15-12-2014,191,OK
16-12-2014,197,OK
17-12-2014,190,OK
18-12-2014,175,OK
19-12-2014,174,OK
20-12-2014,NeuN,ND
21-12-2014,NeuN,ND
22-12-2014,175,OK
23-12-2014,171,OK
24-12-2014,169,OK
25-12-2014,NeuN,ND
26-12-2014,170,OK
27-12-2014,NeuN,ND
28-12-2014,NeuN,ND
29-12-2014,171,OK
30-12-2014,172,OK
31-12-2014,169,OK
01-01-2015,NeuN,ND
02-01-2015,170,OK
03-01-2015,NeuN,ND
04-01-2015,NeuN,ND
05-01-2015,177,OK
06-01-2015,178,OK
07-01-2015,176,OK
08-01-2015,172,OK
09-01-2015,177,OK
10-01-2015,NeuN,ND
11-01-2015,NeuN,ND
12-01-2015,178,OK
13-01-2015,182,OK
14-01-2015,194,OK
15-01-2015,200,OK
16-01-2015,199,OK
17-01-2015,NeuN,ND
18-01-2015,NeuN,ND
19-01-2015,NeuN,ND
20-01-2015,194,OK
21-01-2015,189,OK
22-01-2015,187,OK
23-01-2015,187,OK
24-01-2015,NeuN,ND
25-01-2015,NeuN,ND
26-01-2015,186,OK
27-01-2015,187,OK
28-01-2015,199,OK
29-01-2015,194,OK
30-01-2015,200,OK
31-01-2015,NeuN,ND
01-02-2015,NeuN,ND
02-02-2015,198,OK
03-02-2015,191,OK
04-02-2015,190,OK
05-02-2015,186,OK
06-02-2015,179,OK
07-02-2015,NeuN,ND
08-02-2015,NeuN,ND
09-02-2015,180,OK
10-02-2015,178,OK
11-02-2015,179,OK
12-02-2015,176,OK
13-02-2015,168,OK
14-02-2015,NeuN,ND
15-02-2015,NeuN,ND
16-02-2015,NeuN,ND
17-02-2015,156,OK
18-02-2015,161,OK
19-02-2015,155,OK
20-02-2015,150,OK
21-02-2015,NeuN,ND
22-02-2015,NeuN,ND
23-02-2015,156,OK
24-02-2015,155,OK
25-02-2015,149,OK
26-02-2015,146,OK
27-02-2015,144,OK
28-02-2015,NeuN,ND
01-03-2015,NeuN,ND
02-03-2015,140,OK
03-03-2015,137,OK
04-03-2015,143,OK
05-03-2015,149,OK
06-03-2015,147,OK
07-03-2015,NeuN,ND
08-03-2015,NeuN,ND
09-03-2015,149,OK
10-03-2015,156,OK
11-03-2015,156,OK
12-03-2015,155,OK
13-03-2015,158,OK
14-03-2015,NeuN,ND
15-03-2015,NeuN,ND
16-03-2015,162,OK
17-03-2015,166,OK
18-03-2015,174,OK
19-03-2015,165,OK
20-03-2015,167,OK
21-03-2015,NeuN,ND
22-03-2015,NeuN,ND
23-03-2015,164,OK
24-03-2015,161,OK
25-03-2015,158,OK
26-03-2015,154,OK
27-03-2015,158,OK
28-03-2015,NeuN,ND
29-03-2015,NeuN,ND
30-03-2015,157,OK
31-03-2015,158,OK
01-04-2015,157,OK
02-04-2015,156,OK
03-04-2015,160,OK
04-04-2015,NeuN,ND
05-04-2015,NeuN,ND
06-04-2015,154,OK
07-04-2015,156,OK
08-04-2015,153,OK
09-04-2015,149,OK
10-04-2015,150,OK
11-04-2015,NeuN,ND
12-04-2015,NeuN,ND
13-04-2015,149,OK
14-04-2015,151,OK
15-04-2015,153,OK
16-04-2015,156,OK
17-04-2015,158,OK
18-04-2015,NeuN,ND
19-04-2015,NeuN,ND
20-04-2015,154,OK
21-04-2015,154,OK
22-04-2015,151,OK
23-04-2015,155,OK
24-04-2015,153,OK
25-04-2015,NeuN,ND
26-04-2015,NeuN,ND
27-04-2015,151,OK
28-04-2015,146,OK
29-04-2015,145,OK
30-04-2015,147,OK
01-05-2015,142,OK
02-05-2015,NeuN,ND
03-05-2015,NeuN,ND
04-05-2015,141,OK
05-05-2015,139,OK
06-05-2015,136,OK
07-05-2015,141,OK
08-05-2015,139,OK
09-05-2015,NeuN,ND
10-05-2015,NeuN,ND
11-05-2015,137,OK
12-05-2015,140,OK
13-05-2015,140,OK
14-05-2015,142,OK
15-05-2015,148,OK
16-05-2015,NeuN,ND
17-05-2015,NeuN,ND
18-05-2015,141,OK
19-05-2015,145,OK
20-05-2015,144,OK
21-05-2015,146,OK
22-05-2015,144,OK
23-05-2015,NeuN,ND
24-05-2015,NeuN,ND
25-05-2015,NeuN,ND
26-05-2015,149,OK
27-05-2015,148,OK
28-05-2015,149,OK
29-05-2015,150,OK
30-05-2015,NeuN,ND
31-05-2015,NeuN,ND
01-06-2015,149,OK
02-06-2015,146,OK
03-06-2015,141,OK
04-06-2015,147,OK
05-06-2015,142,OK
06-06-2015,NeuN,ND
07-06-2015,NeuN,ND
08-06-2015,144,OK
09-06-2015,148,OK
10-06-2015,147,OK
11-06-2015,151,OK
12-06-2015,150,OK
13-06-2015,NeuN,ND
14-06-2015,NeuN,ND
15-06-2015,153,OK
16-06-2015,157,OK
17-06-2015,160,OK
18-06-2015,154,OK
19-06-2015,157,OK
20-06-2015,NeuN,ND
21-06-2015,NeuN,ND
22-06-2015,154,OK
23-06-2015,149,OK
24-06-2015,151,OK
25-06-2015,151,OK
26-06-2015,149,OK
27-06-2015,NeuN,ND
28-06-2015,NeuN,ND
29-06-2015,160,OK
30-06-2015,158,OK
01-07-2015,153,OK
02-07-2015,153,OK
03-07-2015,NeuN,ND
04-07-2015,NeuN,ND
05-07-2015,NeuN,ND
06-07-2015,162,OK
07-07-2015,166,OK
08-07-2015,171,OK
09-07-2015,165,OK
10-07-2015,159,OK
11-07-2015,NeuN,ND
12-07-2015,NeuN,ND
13-07-2015,160,OK
14-07-2015,159,OK
15-07-2015,161,OK
16-07-2015,159,OK
17-07-2015,159,OK
18-07-2015,NeuN,ND
19-07-2015,NeuN,ND
20-07-2015,159,OK
21-07-2015,163,OK
22-07-2015,164,OK
23-07-2015,173,OK
24-07-2015,187,OK
25-07-2015,NeuN,ND
26-07-2015,NeuN,ND
27-07-2015,195,OK
28-07-2015,189,OK
29-07-2015,179,OK
30-07-2015,176,OK
31-07-2015,179,OK
01-08-2015,NeuN,ND
02-08-2015,NeuN,ND
03-08-2015,182,OK
04-08-2015,180,OK
05-08-2015,177,OK
06-08-2015,180,OK
07-08-2015,186,OK
08-08-2015,NeuN,ND
09-08-2015,NeuN,ND
10-08-2015,179,OK
11-08-2015,186,OK
12-08-2015,187,OK
13-08-2015,184,OK
14-08-2015,188,OK
15-08-2015,NeuN,ND
16-08-2015,NeuN,ND
17-08-2015,187,OK
18-08-2015,188,OK
19-08-2015,198,OK
20-08-2015,204,OK
21-08-2015,212,OK
22-08-2015,NeuN,ND
23-08-2015,NeuN,ND
24-08-2015,225,OK
25-08-2015,210,OK
26-08-2015,213,OK
27-08-2015,205,OK
28-08-2015,202,OK
29-08-2015,NeuN,ND
30-08-2015,NeuN,ND
31-08-2015,205,OK
01-09-2015,211,OK
02-09-2015,208,OK
03-09-2015,203,OK
04-09-2015,206,OK
05-09-2015,NeuN,ND
06-09-2015,NeuN,ND
07-09-2015,NeuN,ND
08-09-2015,204,OK
09-09-2015,204,OK
10-09-2015,205,OK
11-09-2015,207,OK
12-09-2015,NeuN,ND
13-09-2015,NeuN,ND
14-09-2015,208,OK
15-09-2015,201,OK
16-09-2015,201,OK
17-09-2015,206,OK
18-09-2015,207,OK
19-09-2015,NeuN,ND
20-09-2015,NeuN,ND
21-09-2015,210,OK
22-09-2015,222,OK
23-09-2015,224,OK
24-09-2015,232,OK
25-09-2015,232,OK
26-09-2015,NeuN,ND
27-09-2015,NeuN,ND
28-09-2015,247,OK
29-09-2015,254,OK
30-09-2015,244,OK
01-10-2015,245,OK
02-10-2015,250,OK
03-10-2015,NeuN,ND
04-10-2015,NeuN,ND
05-10-2015,237,OK
06-10-2015,231,OK
07-10-2015,225,OK
08-10-2015,218,OK
09-10-2015,215,OK
10-10-2015,NeuN,ND
11-10-2015,NeuN,ND
12-10-2015,NeuN,ND
13-10-2015,220,OK
14-10-2015,225,OK
15-10-2015,221,OK
16-10-2015,218,OK
17-10-2015,NeuN,ND
18-10-2015,NeuN,ND
19-10-2015,220,OK
20-10-2015,221,OK
21-10-2015,221,OK
22-10-2015,220,OK
23-10-2015,212,OK
24-10-2015,NeuN,ND
25-10-2015,NeuN,ND
26-10-2015,211,OK
27-10-2015,216,OK
28-10-2015,208,OK
29-10-2015,203,OK
30-10-2015,210,OK
31-10-2015,NeuN,ND
01-11-2015,NeuN,ND
02-11-2015,208,OK
03-11-2015,205,OK
04-11-2015,202,OK
05-11-2015,204,OK
06-11-2015,206,OK
07-11-2015,NeuN,ND
08-11-2015,NeuN,ND
09-11-2015,215,OK
10-11-2015,214,OK
11-11-2015,NeuN,ND
12-11-2015,219,OK
13-11-2015,227,OK
14-11-2015,NeuN,ND
15-11-2015,NeuN,ND
16-11-2015,227,OK
17-11-2015,226,OK
18-11-2015,227,OK
19-11-2015,229,OK
20-11-2015,226,OK
21-11-2015,NeuN,ND
22-11-2015,NeuN,ND
23-11-2015,229,OK
24-11-2015,230,OK
25-11-2015,231,OK
26-11-2015,NeuN,ND
27-11-2015,231,OK
28-11-2015,NeuN,ND
29-11-2015,NeuN,ND
30-11-2015,235,OK
01-12-2015,239,OK
02-12-2015,235,OK
03-12-2015,232,OK
04-12-2015,234,OK
05-12-2015,NeuN,ND
06-12-2015,NeuN,ND
07-12-2015,239,OK
08-12-2015,245,OK
09-12-2015,249,OK
10-12-2015,250,OK
11-12-2015,266,OK
12-12-2015,NeuN,ND
13-12-2015,NeuN,ND
14-12-2015,263,OK
15-12-2015,252,OK
16-12-2015,254,OK
17-12-2015,252,OK
18-12-2015,258,OK
19-12-2015,NeuN,ND
20-12-2015,NeuN,ND
21-12-2015,257,OK
22-12-2015,254,OK
23-12-2015,254,OK
24-12-2015,255,OK
25-12-2015,NeuN,ND
26-12-2015,NeuN,ND
27-12-2015,NeuN,ND
28-12-2015,255,OK
29-12-2015,251,OK
30-12-2015,252,OK
31-12-2015,253,OK
01-01-2016,NeuN,ND
02-01-2016,NeuN,ND
03-01-2016,NeuN,ND
04-01-2016,257,OK
05-01-2016,251,OK
06-01-2016,254,OK
07-01-2016,258,OK
08-01-2016,259,OK
09-01-2016,NeuN,ND
10-01-2016,NeuN,ND
11-01-2016,265,OK
12-01-2016,272,OK
13-01-2016,278,OK
14-01-2016,278,OK
15-01-2016,288,OK
16-01-2016,NeuN,ND
17-01-2016,NeuN,ND
18-01-2016,NeuN,ND
19-01-2016,285,OK
20-01-2016,293,OK
21-01-2016,289,OK
22-01-2016,277,OK
23-01-2016,NeuN,ND
24-01-2016,NeuN,ND
25-01-2016,283,OK
26-01-2016,279,OK
27-01-2016,271,OK
28-01-2016,270,OK
29-01-2016,274,OK
30-01-2016,NeuN,ND
31-01-2016,NeuN,ND
01-02-2016,277,OK
02-02-2016,287,OK
03-02-2016,281,OK
04-02-2016,280,OK
05-02-2016,279,OK
06-02-2016,NeuN,ND
07-02-2016,NeuN,ND
08-02-2016,289,OK
09-02-2016,294,OK
10-02-2016,294,OK
11-02-2016,306,OK
12-02-2016,291,OK
13-02-2016,NeuN,ND
14-02-2016,NeuN,ND
15-02-2016,NeuN,ND
16-02-2016,286,OK
17-02-2016,278,OK
18-02-2016,275,OK
19-02-2016,275,OK
20-02-2016,NeuN,ND
21-02-2016,NeuN,ND
22-02-2016,268,OK
23-02-2016,267,OK
24-02-2016,267,OK
25-02-2016,270,OK
26-02-2016,262,OK
27-02-2016,NeuN,ND
28-02-2016,NeuN,ND
29-02-2016,250,OK
01-03-2016,240,OK
02-03-2016,235,OK
03-03-2016,232,OK
04-03-2016,217,OK
05-03-2016,NeuN,ND
06-03-2016,NeuN,ND
07-03-2016,215,OK
08-03-2016,224,OK
09-03-2016,218,OK
10-03-2016,215,OK
11-03-2016,210,OK
12-03-2016,NeuN,ND
13-03-2016,NeuN,ND
14-03-2016,213,OK
15-03-2016,216,OK
16-03-2016,217,OK
17-03-2016,211,OK
18-03-2016,209,OK
19-03-2016,NeuN,ND
20-03-2016,NeuN,ND
21-03-2016,209,OK
22-03-2016,207,OK
23-03-2016,212,OK
24-03-2016,212,OK
25-03-2016,NeuN,ND
26-03-2016,NeuN,ND
27-03-2016,NeuN,ND
28-03-2016,213,OK
29-03-2016,217,OK
30-03-2016,211,OK
31-03-2016,213,OK
01-04-2016,212,OK
02-04-2016,NeuN,ND
03-04-2016,NeuN,ND
04-04-2016,212,OK
05-04-2016,216,OK
06-04-2016,215,OK
07-04-2016,221,OK
08-04-2016,221,OK
09-04-2016,NeuN,ND
10-04-2016,NeuN,ND
11-04-2016,220,OK
12-04-2016,209,OK
13-04-2016,204,OK
14-04-2016,201,OK
15-04-2016,201,OK
16-04-2016,NeuN,ND
17-04-2016,NeuN,ND
18-04-2016,199,OK
19-04-2016,194,OK
20-04-2016,185,OK
21-04-2016,186,OK
22-04-2016,186,OK
23-04-2016,NeuN,ND
24-04-2016,NeuN,ND
25-04-2016,187,OK
26-04-2016,186,OK
27-04-2016,188,OK
28-04-2016,184,OK
29-04-2016,183,OK
30-04-2016,NeuN,ND
01-05-2016,NeuN,ND
02-05-2016,183,OK
03-05-2016,193,OK
04-05-2016,194,OK
05-05-2016,194,OK
06-05-2016,199,OK
07-05-2016,NeuN,ND
08-05-2016,NeuN,ND
09-05-2016,201,OK
10-05-2016,203,OK
11-05-2016,199,OK
12-05-2016,202,OK
13-05-2016,207,OK
14-05-2016,NeuN,ND
15-05-2016,NeuN,ND
16-05-2016,206,OK
17-05-2016,206,OK
18-05-2016,202,OK
19-05-2016,210,OK
20-05-2016,209,OK
21-05-2016,NeuN,ND
22-05-2016,NeuN,ND
23-05-2016,208,OK
24-05-2016,205,OK
25-05-2016,201,OK
26-05-2016,203,OK
27-05-2016,200,OK
28-05-2016,NeuN,ND
29-05-2016,NeuN,ND
30-05-2016,NeuN,ND
31-05-2016,203,OK
01-06-2016,200,OK
02-06-2016,200,OK
03-06-2016,201,OK
04-06-2016,NeuN,ND
05-06-2016,NeuN,ND
06-06-2016,198,OK
07-06-2016,196,OK
08-06-2016,195,OK
09-06-2016,199,OK
10-06-2016,206,OK
11-06-2016,NeuN,ND
12-06-2016,NeuN,ND
13-06-2016,209,OK
14-06-2016,218,OK
15-06-2016,218,OK
16-06-2016,222,OK
17-06-2016,216,OK
18-06-2016,NeuN,ND
19-06-2016,NeuN,ND
20-06-2016,209,OK
21-06-2016,207,OK
22-06-2016,202,OK
23-06-2016,194,OK
24-06-2016,210,OK
25-06-2016,NeuN,ND
26-06-2016,NeuN,ND
27-06-2016,217,OK
28-06-2016,213,OK
29-06-2016,203,OK
30-06-2016,202,OK
01-07-2016,200,OK
02-07-2016,NeuN,ND
03-07-2016,NeuN,ND
04-07-2016,NeuN,ND
05-07-2016,201,OK
06-07-2016,198,OK
07-07-2016,198,OK
08-07-2016,196,OK
09-07-2016,NeuN,ND
10-07-2016,NeuN,ND
11-07-2016,189,OK
12-07-2016,180,OK
13-07-2016,178,OK
14-07-2016,173,OK
15-07-2016,167,OK
16-07-2016,NeuN,ND
17-07-2016,NeuN,ND
18-07-2016,163,OK
19-07-2016,165,OK
20-07-2016,162,OK
21-07-2016,165,OK
22-07-2016,163,OK
23-07-2016,NeuN,ND
24-07-2016,NeuN,ND
25-07-2016,164,OK
26-07-2016,170,OK
27-07-2016,170,OK
28-07-2016,172,OK
29-07-2016,174,OK
30-07-2016,NeuN,ND
31-07-2016,NeuN,ND
01-08-2016,172,OK
02-08-2016,173,OK
03-08-2016,174,OK
04-08-2016,172,OK
05-08-2016,165,OK
06-08-2016,NeuN,ND
07-08-2016,NeuN,ND
08-08-2016,163,OK
09-08-2016,163,OK
10-08-2016,158,OK
11-08-2016,156,OK
12-08-2016,161,OK
13-08-2016,NeuN,ND
14-08-2016,NeuN,ND
15-08-2016,158,OK
16-08-2016,157,OK
17-08-2016,159,OK
18-08-2016,161,OK
19-08-2016,157,OK
20-08-2016,NeuN,ND
21-08-2016,NeuN,ND
22-08-2016,160,OK
23-08-2016,162,OK
24-08-2016,166,OK
25-08-2016,168,OK
26-08-2016,160,OK
27-08-2016,NeuN,ND
28-08-2016,NeuN,ND
29-08-2016,167,OK
30-08-2016,168,OK
31-08-2016,174,OK
01-09-2016,177,OK
02-09-2016,172,OK
03-09-2016,NeuN,ND
04-09-2016,NeuN,ND
05-09-2016,NeuN,ND
06-09-2016,173,OK
07-09-2016,171,OK
08-09-2016,167,OK
09-09-2016,172,OK
10-09-2016,NeuN,ND
11-09-2016,NeuN,ND
12-09-2016,171,OK
13-09-2016,172,OK
14-09-2016,181,OK
15-09-2016,180,OK
16-09-2016,181,OK
17-09-2016,NeuN,ND
18-09-2016,NeuN,ND
19-09-2016,182,OK
20-09-2016,180,OK
21-09-2016,175,OK
22-09-2016,170,OK
23-09-2016,175,OK
24-09-2016,NeuN,ND
25-09-2016,NeuN,ND
26-09-2016,179,OK
27-09-2016,180,OK
28-09-2016,179,OK
29-09-2016,180,OK
30-09-2016,180,OK
01-10-2016,NeuN,ND
02-10-2016,NeuN,ND
03-10-2016,179,OK
04-10-2016,177,OK
05-10-2016,173,OK
06-10-2016,172,OK
07-10-2016,172,OK
08-10-2016,NeuN,ND
09-10-2016,NeuN,ND
10-10-2016,NeuN,ND
11-10-2016,172,OK
12-10-2016,171,OK
13-10-2016,174,OK
14-10-2016,172,OK
15-10-2016,NeuN,ND
16-10-2016,NeuN,ND
17-10-2016,173,OK
18-10-2016,173,OK
19-10-2016,170,OK
20-10-2016,169,OK
21-10-2016,170,OK
22-10-2016,NeuN,ND
23-10-2016,NeuN,ND
24-10-2016,169,OK
25-10-2016,171,OK
26-10-2016,171,OK
27-10-2016,173,OK
28-10-2016,174,OK
29-10-2016,NeuN,ND
30-10-2016,NeuN,ND
31-10-2016,177,OK
01-11-2016,180,OK
02-11-2016,184,OK
03-11-2016,183,OK
04-11-2016,185,OK
05-11-2016,NeuN,ND
06-11-2016,NeuN,ND
07-11-2016,180,OK
08-11-2016,174,OK
09-11-2016,172,OK
10-11-2016,182,OK
11-11-2016,NeuN,ND
12-11-2016,NeuN,ND
13-11-2016,NeuN,ND
14-11-2016,190,OK
15-11-2016,177,OK
16-11-2016,180,OK
17-11-2016,179,OK
18-11-2016,178,OK
19-11-2016,NeuN,ND
20-11-2016,NeuN,ND
21-11-2016,178,OK
22-11-2016,177,OK
23-11-2016,176,OK
24-11-2016,NeuN,ND
25-11-2016,176,OK
26-11-2016,NeuN,ND
27-11-2016,NeuN,ND
28-11-2016,177,OK
29-11-2016,176,OK
30-11-2016,174,OK
01-12-2016,172,OK
02-12-2016,175,OK
03-12-2016,NeuN,ND
04-12-2016,NeuN,ND
05-12-2016,173,OK
06-12-2016,172,OK
07-12-2016,171,OK
08-12-2016,167,OK
09-12-2016,162,OK
10-12-2016,NeuN,ND
11-12-2016,NeuN,ND
12-12-2016,162,OK
13-12-2016,161,OK
14-12-2016,161,OK
15-12-2016,159,OK
16-12-2016,156,OK
17-12-2016,NeuN,ND
18-12-2016,NeuN,ND
19-12-2016,158,OK
20-12-2016,156,OK
21-12-2016,157,OK
22-12-2016,156,OK
23-12-2016,157,OK
24-12-2016,NeuN,ND
25-12-2016,NeuN,ND
26-12-2016,NeuN,ND
27-12-2016,154,OK
28-12-2016,156,OK
29-12-2016,158,OK
30-12-2016,158,OK
31-12-2016,NeuN,ND
01-01-2017,NeuN,ND
02-01-2017,NeuN,ND
03-01-2017,157,OK
04-01-2017,153,OK
05-01-2017,154,OK
06-01-2017,151,OK
07-01-2017,NeuN,ND
08-01-2017,NeuN,ND
09-01-2017,153,OK
10-01-2017,153,OK
11-01-2017,156,OK
12-01-2017,153,OK
13-01-2017,152,OK
14-01-2017,NeuN,ND
15-01-2017,NeuN,ND
16-01-2017,NeuN,ND
17-01-2017,152,OK
18-01-2017,151,OK
19-01-2017,149,OK
20-01-2017,149,OK
21-01-2017,NeuN,ND
22-01-2017,NeuN,ND
23-01-2017,152,OK
24-01-2017,148,OK
25-01-2017,143,OK
26-01-2017,144,OK
27-01-2017,143,OK
28-01-2017,NeuN,ND
29-01-2017,NeuN,ND
30-01-2017,144,OK
31-01-2017,144,OK
01-02-2017,142,OK
02-02-2017,140,OK
03-02-2017,135,OK
04-02-2017,NeuN,ND
05-02-2017,NeuN,ND
06-02-2017,139,OK
07-02-2017,138,OK
08-02-2017,137,OK
09-02-2017,134,OK
10-02-2017,133,OK
11-02-2017,NeuN,ND
12-02-2017,NeuN,ND
13-02-2017,130,OK
14-02-2017,129,OK
15-02-2017,127,OK
16-02-2017,128,OK
17-02-2017,131,OK
18-02-2017,NeuN,ND
19-02-2017,NeuN,ND
20-02-2017,NeuN,ND
21-02-2017,128,OK
22-02-2017,126,OK
23-02-2017,124,OK
24-02-2017,127,OK
25-02-2017,NeuN,ND
26-02-2017,NeuN,ND
27-02-2017,125,OK
28-02-2017,130,OK
01-03-2017,126,OK
02-03-2017,127,OK
03-03-2017,127,OK
04-03-2017,NeuN,ND
05-03-2017,NeuN,ND
06-03-2017,127,OK
07-03-2017,128,OK
08-03-2017,132,OK
09-03-2017,135,OK
10-03-2017,134,OK
11-03-2017,NeuN,ND
12-03-2017,NeuN,ND
13-03-2017,135,OK
14-03-2017,136,OK
15-03-2017,137,OK
16-03-2017,134,OK
17-03-2017,135,OK
18-03-2017,NeuN,ND
19-03-2017,NeuN,ND
20-03-2017,135,OK
21-03-2017,133,OK
22-03-2017,134,OK
23-03-2017,133,OK
24-03-2017,134,OK
25-03-2017,NeuN,ND
26-03-2017,NeuN,ND
27-03-2017,135,OK
28-03-2017,133,OK
29-03-2017,132,OK
30-03-2017,131,OK
31-03-2017,133,OK
01-04-2017,NeuN,ND
02-04-2017,NeuN,ND
03-04-2017,133,OK
04-04-2017,135,OK
05-04-2017,134,OK
06-04-2017,135,OK
07-04-2017,133,OK
08-04-2017,NeuN,ND
09-04-2017,NeuN,ND
10-04-2017,133,OK
11-04-2017,135,OK
12-04-2017,135,OK
13-04-2017,137,OK
14-04-2017,NeuN,ND
15-04-2017,NeuN,ND
16-04-2017,NeuN,ND
17-04-2017,138,OK
18-04-2017,142,OK
19-04-2017,140,OK
20-04-2017,140,OK
21-04-2017,141,OK
22-04-2017,NeuN,ND
23-04-2017,NeuN,ND
24-04-2017,138,OK
25-04-2017,136,OK
26-04-2017,136,OK
27-04-2017,137,OK
28-04-2017,136,OK
29-04-2017,NeuN,ND
30-04-2017,NeuN,ND
01-05-2017,135,OK
02-05-2017,135,OK
03-05-2017,134,OK
04-05-2017,134,OK
05-05-2017,134,OK
06-05-2017,NeuN,ND
07-05-2017,NeuN,ND
08-05-2017,132,OK
09-05-2017,130,OK
10-05-2017,130,OK
11-05-2017,130,OK
12-05-2017,132,OK
13-05-2017,NeuN,ND
14-05-2017,NeuN,ND
15-05-2017,131,OK
16-05-2017,130,OK
17-05-2017,135,OK
18-05-2017,138,OK
19-05-2017,136,OK
20-05-2017,NeuN,ND
21-05-2017,NeuN,ND
22-05-2017,134,OK
23-05-2017,131,OK
24-05-2017,132,OK
25-05-2017,132,OK
26-05-2017,131,OK
27-05-2017,NeuN,ND
28-05-2017,NeuN,ND
29-05-2017,NeuN,ND
30-05-2017,132,OK
31-05-2017,134,OK
01-06-2017,133,OK
02-06-2017,135,OK
03-06-2017,NeuN,ND
04-06-2017,NeuN,ND
05-06-2017,134,OK
06-06-2017,134,OK
07-06-2017,132,OK
08-06-2017,131,OK
09-06-2017,130,OK
10-06-2017,NeuN,ND
11-06-2017,NeuN,ND
12-06-2017,130,OK
13-06-2017,130,OK
14-06-2017,131,OK
15-06-2017,131,OK
16-06-2017,132,OK
17-06-2017,NeuN,ND
18-06-2017,NeuN,ND
19-06-2017,130,OK
20-06-2017,132,OK
21-06-2017,133,OK
22-06-2017,133,OK
23-06-2017,133,OK
24-06-2017,NeuN,ND
25-06-2017,NeuN,ND
26-06-2017,133,OK
27-06-2017,129,OK
28-06-2017,129,OK
29-06-2017,129,OK
30-06-2017,132,OK
01-07-2017,NeuN,ND
02-07-2017,NeuN,ND
03-07-2017,130,OK
04-07-2017,NeuN,ND
05-07-2017,130,OK
06-07-2017,131,OK
07-07-2017,132,OK
08-07-2017,NeuN,ND
09-07-2017,NeuN,ND
10-07-2017,132,OK
11-07-2017,131,OK
12-07-2017,132,OK
13-07-2017,132,OK
14-07-2017,134,OK
15-07-2017,NeuN,ND
16-07-2017,NeuN,ND
17-07-2017,134,OK
18-07-2017,134,OK
19-07-2017,134,OK
20-07-2017,133,OK
21-07-2017,134,OK
22-07-2017,NeuN,ND
23-07-2017,NeuN,ND
24-07-2017,132,OK
25-07-2017,129,OK
26-07-2017,130,OK
27-07-2017,127,OK
28-07-2017,128,OK
29-07-2017,NeuN,ND
30-07-2017,NeuN,ND
31-07-2017,123,OK
01-08-2017,123,OK
02-08-2017,123,OK
03-08-2017,123,OK
04-08-2017,122,OK
05-08-2017,NeuN,ND
06-08-2017,NeuN,ND
07-08-2017,122,OK
08-08-2017,120,OK
09-08-2017,124,OK
10-08-2017,125,OK
11-08-2017,129,OK
12-08-2017,NeuN,ND
13-08-2017,NeuN,ND
14-08-2017,126,OK
15-08-2017,122,OK
16-08-2017,123,OK
17-08-2017,126,OK
18-08-2017,127,OK
19-08-2017,NeuN,ND
20-08-2017,NeuN,ND
21-08-2017,127,OK
22-08-2017,124,OK
23-08-2017,126,OK
24-08-2017,125,OK
25-08-2017,123,OK
26-08-2017,NeuN,ND
27-08-2017,NeuN,ND
28-08-2017,124,OK
29-08-2017,125,OK
30-08-2017,122,OK
31-08-2017,130,OK
01-09-2017,128,OK
02-09-2017,NeuN,ND
03-09-2017,NeuN,ND
04-09-2017,NeuN,ND
05-09-2017,129,OK
06-09-2017,127,OK
07-09-2017,128,OK
08-09-2017,129,OK
09-09-2017,NeuN,ND
10-09-2017,NeuN,ND
11-09-2017,127,OK
12-09-2017,126,OK
13-09-2017,125,OK
14-09-2017,125,OK
15-09-2017,126,OK
16-09-2017,NeuN,ND
17-09-2017,NeuN,ND
18-09-2017,125,OK
19-09-2017,126,OK
20-09-2017,126,OK
21-09-2017,129,OK
22-09-2017,128,OK
23-09-2017,NeuN,ND
24-09-2017,NeuN,ND
25-09-2017,130,OK
26-09-2017,128,OK
27-09-2017,127,OK
