Fecha,F073.UFF.PRE.Z.D
29-06-2008,"20244,65"
30-06-2008,"20252,71"
01-07-2008,"20260,76"
02-07-2008,"20268,82"
03-07-2008,"20276,88"
04-07-2008,"20284,94"
05-07-2008,"20293,01"
06-07-2008,"20301,08"
07-07-2008,"20309,15"
08-07-2008,"20317,23"
09-07-2008,"20325,31"
10-07-2008,"20335,07"
11-07-2008,"20344,84"
12-07-2008,"20354,62"
13-07-2008,"20364,39"
14-07-2008,"20374,18"
15-07-2008,"20383,97"
16-07-2008,"20393,76"
17-07-2008,"20403,55"
18-07-2008,"20413,36"
19-07-2008,"20423,16"
20-07-2008,"20432,97"
21-07-2008,"20442,79"
22-07-2008,"20452,61"
23-07-2008,"20462,44"
24-07-2008,"20472,27"
25-07-2008,"20482,1"
26-07-2008,"20491,94"
27-07-2008,"20501,78"
28-07-2008,"20511,63"
29-07-2008,"20521,49"
30-07-2008,"20531,34"
31-07-2008,"20541,21"
01-08-2008,"20551,08"
02-08-2008,"20560,95"
03-08-2008,"20570,83"
04-08-2008,"20580,71"
05-08-2008,"20590,59"
06-08-2008,"20600,49"
07-08-2008,"20610,38"
08-08-2008,"20620,28"
09-08-2008,"20630,19"
10-08-2008,"20637,47"
11-08-2008,"20644,76"
12-08-2008,"20652,04"
13-08-2008,"20659,33"
14-08-2008,"20666,62"
15-08-2008,"20673,92"
16-08-2008,"20681,22"
17-08-2008,"20688,52"
18-08-2008,"20695,82"
19-08-2008,"20703,12"
20-08-2008,"20710,43"
21-08-2008,"20717,74"
22-08-2008,"20725,05"
23-08-2008,"20732,37"
24-08-2008,"20739,69"
25-08-2008,"20747,01"
26-08-2008,"20754,33"
27-08-2008,"20761,65"
28-08-2008,"20768,98"
29-08-2008,"20776,31"
30-08-2008,"20783,65"
31-08-2008,"20790,98"
01-09-2008,"20798,32"
02-09-2008,"20805,66"
03-09-2008,"20813,01"
04-09-2008,"20820,35"
05-09-2008,"20827,7"
06-09-2008,"20835,05"
07-09-2008,"20842,41"
08-09-2008,"20849,76"
09-09-2008,"20857,12"
10-09-2008,"20863,35"
11-09-2008,"20869,58"
12-09-2008,"20875,82"
13-09-2008,"20882,05"
14-09-2008,"20888,29"
15-09-2008,"20894,53"
16-09-2008,"20900,77"
17-09-2008,"20907,01"
18-09-2008,"20913,26"
19-09-2008,"20919,5"
20-09-2008,"20925,75"
21-09-2008,"20932,0"
22-09-2008,"20938,26"
23-09-2008,"20944,51"
24-09-2008,"20950,77"
25-09-2008,"20957,02"
26-09-2008,"20963,28"
27-09-2008,"20969,55"
28-09-2008,"20975,81"
29-09-2008,"20982,08"
30-09-2008,"20988,34"
01-10-2008,"20994,61"
02-10-2008,"21000,88"
03-10-2008,"21007,16"
04-10-2008,"21013,43"
05-10-2008,"21019,71"
06-10-2008,"21025,99"
07-10-2008,"21032,27"
08-10-2008,"21038,55"
09-10-2008,"21044,83"
10-10-2008,"21052,26"
11-10-2008,"21059,69"
12-10-2008,"21067,12"
13-10-2008,"21074,56"
14-10-2008,"21082,0"
15-10-2008,"21089,44"
16-10-2008,"21096,88"
17-10-2008,"21104,33"
18-10-2008,"21111,78"
19-10-2008,"21119,23"
20-10-2008,"21126,68"
21-10-2008,"21134,14"
22-10-2008,"21141,6"
23-10-2008,"21149,06"
24-10-2008,"21156,53"
25-10-2008,"21163,99"
26-10-2008,"21171,46"
27-10-2008,"21178,94"
28-10-2008,"21186,41"
29-10-2008,"21193,89"
30-10-2008,"21201,37"
31-10-2008,"21208,85"
01-11-2008,"21216,34"
02-11-2008,"21223,83"
03-11-2008,"21231,32"
04-11-2008,"21238,81"
05-11-2008,"21246,31"
06-11-2008,"21253,81"
07-11-2008,"21261,31"
08-11-2008,"21268,82"
09-11-2008,"21276,32"
10-11-2008,"21282,68"
11-11-2008,"21289,03"
12-11-2008,"21295,39"
13-11-2008,"21301,75"
14-11-2008,"21308,12"
15-11-2008,"21314,48"
16-11-2008,"21320,85"
17-11-2008,"21327,22"
18-11-2008,"21333,59"
19-11-2008,"21339,96"
20-11-2008,"21346,33"
21-11-2008,"21352,71"
22-11-2008,"21359,09"
23-11-2008,"21365,47"
24-11-2008,"21371,85"
25-11-2008,"21378,23"
26-11-2008,"21384,62"
27-11-2008,"21391,01"
28-11-2008,"21397,4"
29-11-2008,"21403,79"
30-11-2008,"21410,18"
01-12-2008,"21416,58"
02-12-2008,"21422,97"
03-12-2008,"21429,37"
04-12-2008,"21435,77"
05-12-2008,"21442,18"
06-12-2008,"21448,58"
07-12-2008,"21454,99"
08-12-2008,"21461,4"
09-12-2008,"21467,81"
10-12-2008,"21467,12"
11-12-2008,"21466,42"
12-12-2008,"21465,73"
13-12-2008,"21465,04"
14-12-2008,"21464,35"
15-12-2008,"21463,65"
16-12-2008,"21462,96"
17-12-2008,"21462,27"
18-12-2008,"21461,58"
19-12-2008,"21460,88"
20-12-2008,"21460,19"
21-12-2008,"21459,5"
22-12-2008,"21458,8"
23-12-2008,"21458,11"
24-12-2008,"21457,42"
25-12-2008,"21456,73"
26-12-2008,"21456,03"
27-12-2008,"21455,34"
28-12-2008,"21454,65"
29-12-2008,"21453,96"
30-12-2008,"21453,26"
31-12-2008,"21452,57"
01-01-2009,"21451,88"
02-01-2009,"21451,19"
03-01-2009,"21450,5"
04-01-2009,"21449,8"
05-01-2009,"21449,11"
06-01-2009,"21448,42"
07-01-2009,"21447,73"
08-01-2009,"21447,03"
09-01-2009,"21446,34"
10-01-2009,"21437,99"
11-01-2009,"21429,64"
12-01-2009,"21421,3"
13-01-2009,"21412,96"
14-01-2009,"21404,62"
15-01-2009,"21396,29"
16-01-2009,"21387,96"
17-01-2009,"21379,63"
18-01-2009,"21371,3"
19-01-2009,"21362,98"
20-01-2009,"21354,66"
21-01-2009,"21346,35"
22-01-2009,"21338,04"
23-01-2009,"21329,73"
24-01-2009,"21321,42"
25-01-2009,"21313,12"
26-01-2009,"21304,82"
27-01-2009,"21296,53"
28-01-2009,"21288,24"
29-01-2009,"21279,95"
30-01-2009,"21271,66"
31-01-2009,"21263,38"
01-02-2009,"21255,1"
02-02-2009,"21246,83"
03-02-2009,"21238,55"
04-02-2009,"21230,28"
05-02-2009,"21222,02"
06-02-2009,"21213,75"
07-02-2009,"21205,49"
08-02-2009,"21197,24"
09-02-2009,"21188,98"
10-02-2009,"21182,9"
11-02-2009,"21176,83"
12-02-2009,"21170,75"
13-02-2009,"21164,68"
14-02-2009,"21158,61"
15-02-2009,"21152,54"
16-02-2009,"21146,47"
17-02-2009,"21140,41"
18-02-2009,"21134,35"
19-02-2009,"21128,28"
20-02-2009,"21122,22"
21-02-2009,"21116,17"
22-02-2009,"21110,11"
23-02-2009,"21104,05"
24-02-2009,"21098,0"
25-02-2009,"21091,95"
26-02-2009,"21085,9"
27-02-2009,"21079,85"
28-02-2009,"21073,81"
01-03-2009,"21067,76"
02-03-2009,"21061,72"
03-03-2009,"21055,68"
04-03-2009,"21049,64"
05-03-2009,"21043,6"
06-03-2009,"21037,57"
07-03-2009,"21031,53"
08-03-2009,"21025,5"
09-03-2009,"21019,47"
10-03-2009,"21016,75"
11-03-2009,"21014,04"
12-03-2009,"21011,32"
13-03-2009,"21008,6"
14-03-2009,"21005,89"
15-03-2009,"21003,17"
16-03-2009,"21000,46"
17-03-2009,"20997,74"
18-03-2009,"20995,03"
19-03-2009,"20992,31"
20-03-2009,"20989,6"
21-03-2009,"20986,88"
22-03-2009,"20984,17"
23-03-2009,"20981,46"
24-03-2009,"20978,75"
25-03-2009,"20976,03"
26-03-2009,"20973,32"
27-03-2009,"20970,61"
28-03-2009,"20967,9"
29-03-2009,"20965,19"
30-03-2009,"20962,48"
31-03-2009,"20959,77"
01-04-2009,"20957,06"
02-04-2009,"20954,35"
03-04-2009,"20951,64"
04-04-2009,"20948,93"
05-04-2009,"20946,22"
06-04-2009,"20943,51"
07-04-2009,"20940,81"
08-04-2009,"20938,1"
09-04-2009,"20935,39"
10-04-2009,"20938,18"
11-04-2009,"20940,96"
12-04-2009,"20943,75"
13-04-2009,"20946,54"
14-04-2009,"20949,32"
15-04-2009,"20952,11"
16-04-2009,"20954,9"
17-04-2009,"20957,69"
18-04-2009,"20960,48"
19-04-2009,"20963,27"
20-04-2009,"20966,06"
21-04-2009,"20968,85"
22-04-2009,"20971,64"
23-04-2009,"20974,43"
24-04-2009,"20977,22"
25-04-2009,"20980,01"
26-04-2009,"20982,8"
27-04-2009,"20985,59"
28-04-2009,"20988,39"
29-04-2009,"20991,18"
30-04-2009,"20993,97"
01-05-2009,"20996,77"
02-05-2009,"20999,56"
03-05-2009,"21002,36"
04-05-2009,"21005,15"
05-05-2009,"21007,95"
06-05-2009,"21010,74"
07-05-2009,"21013,54"
08-05-2009,"21016,33"
09-05-2009,"21019,13"
10-05-2009,"21017,77"
11-05-2009,"21016,42"
12-05-2009,"21015,06"
13-05-2009,"21013,7"
14-05-2009,"21012,34"
15-05-2009,"21010,99"
16-05-2009,"21009,63"
17-05-2009,"21008,27"
18-05-2009,"21006,92"
19-05-2009,"21005,56"
20-05-2009,"21004,2"
21-05-2009,"21002,85"
22-05-2009,"21001,49"
23-05-2009,"21000,13"
24-05-2009,"20998,78"
25-05-2009,"20997,42"
26-05-2009,"20996,07"
27-05-2009,"20994,71"
28-05-2009,"20993,35"
29-05-2009,"20992,0"
30-05-2009,"20990,64"
31-05-2009,"20989,29"
01-06-2009,"20987,93"
02-06-2009,"20986,58"
03-06-2009,"20985,22"
04-06-2009,"20983,87"
05-06-2009,"20982,51"
06-06-2009,"20981,16"
07-06-2009,"20979,8"
08-06-2009,"20978,45"
09-06-2009,"20977,09"
10-06-2009,"20974,99"
11-06-2009,"20972,89"
12-06-2009,"20970,79"
13-06-2009,"20968,69"
14-06-2009,"20966,59"
15-06-2009,"20964,49"
16-06-2009,"20962,39"
17-06-2009,"20960,29"
18-06-2009,"20958,19"
19-06-2009,"20956,09"
20-06-2009,"20953,99"
21-06-2009,"20951,89"
22-06-2009,"20949,8"
23-06-2009,"20947,7"
24-06-2009,"20945,6"
25-06-2009,"20943,5"
26-06-2009,"20941,41"
27-06-2009,"20939,31"
28-06-2009,"20937,21"
29-06-2009,"20935,11"
30-06-2009,"20933,02"
01-07-2009,"20930,92"
02-07-2009,"20928,83"
03-07-2009,"20926,73"
04-07-2009,"20924,63"
05-07-2009,"20922,54"
06-07-2009,"20920,44"
07-07-2009,"20918,35"
08-07-2009,"20916,25"
09-07-2009,"20914,16"
10-07-2009,"20916,18"
11-07-2009,"20918,2"
12-07-2009,"20920,22"
13-07-2009,"20922,25"
14-07-2009,"20924,27"
15-07-2009,"20926,29"
16-07-2009,"20928,31"
17-07-2009,"20930,33"
18-07-2009,"20932,36"
19-07-2009,"20934,38"
20-07-2009,"20936,4"
21-07-2009,"20938,43"
22-07-2009,"20940,45"
23-07-2009,"20942,47"
24-07-2009,"20944,5"
25-07-2009,"20946,52"
26-07-2009,"20948,54"
27-07-2009,"20950,57"
28-07-2009,"20952,59"
29-07-2009,"20954,62"
30-07-2009,"20956,64"
31-07-2009,"20958,67"
01-08-2009,"20960,69"
02-08-2009,"20962,72"
03-08-2009,"20964,74"
04-08-2009,"20966,77"
05-08-2009,"20968,8"
06-08-2009,"20970,82"
07-08-2009,"20972,85"
08-08-2009,"20974,88"
09-08-2009,"20976,9"
10-08-2009,"20974,19"
11-08-2009,"20971,48"
12-08-2009,"20968,77"
13-08-2009,"20966,05"
14-08-2009,"20963,34"
15-08-2009,"20960,63"
16-08-2009,"20957,92"
17-08-2009,"20955,21"
18-08-2009,"20952,51"
19-08-2009,"20949,8"
20-08-2009,"20947,09"
21-08-2009,"20944,38"
22-08-2009,"20941,67"
23-08-2009,"20938,96"
24-08-2009,"20936,26"
25-08-2009,"20933,55"
26-08-2009,"20930,84"
27-08-2009,"20928,14"
28-08-2009,"20925,43"
29-08-2009,"20922,73"
30-08-2009,"20920,02"
31-08-2009,"20917,32"
01-09-2009,"20914,61"
02-09-2009,"20911,91"
03-09-2009,"20909,21"
04-09-2009,"20906,5"
05-09-2009,"20903,8"
06-09-2009,"20901,1"
07-09-2009,"20898,4"
08-09-2009,"20895,69"
09-09-2009,"20892,99"
10-09-2009,"20890,2"
11-09-2009,"20887,41"
12-09-2009,"20884,62"
13-09-2009,"20881,83"
14-09-2009,"20879,04"
15-09-2009,"20876,25"
16-09-2009,"20873,46"
17-09-2009,"20870,67"
18-09-2009,"20867,88"
19-09-2009,"20865,1"
20-09-2009,"20862,31"
21-09-2009,"20859,52"
22-09-2009,"20856,73"
23-09-2009,"20853,95"
24-09-2009,"20851,16"
25-09-2009,"20848,38"
26-09-2009,"20845,59"
27-09-2009,"20842,81"
28-09-2009,"20840,02"
29-09-2009,"20837,24"
30-09-2009,"20834,45"
01-10-2009,"20831,67"
02-10-2009,"20828,89"
03-10-2009,"20826,11"
04-10-2009,"20823,32"
05-10-2009,"20820,54"
06-10-2009,"20817,76"
07-10-2009,"20814,98"
08-10-2009,"20812,2"
09-10-2009,"20809,42"
10-10-2009,"20816,1"
11-10-2009,"20822,78"
12-10-2009,"20829,47"
13-10-2009,"20836,15"
14-10-2009,"20842,84"
15-10-2009,"20849,53"
16-10-2009,"20856,23"
17-10-2009,"20862,92"
18-10-2009,"20869,62"
19-10-2009,"20876,32"
20-10-2009,"20883,02"
21-10-2009,"20889,73"
22-10-2009,"20896,43"
23-10-2009,"20903,14"
24-10-2009,"20909,85"
25-10-2009,"20916,56"
26-10-2009,"20923,28"
27-10-2009,"20930,0"
28-10-2009,"20936,72"
29-10-2009,"20943,44"
30-10-2009,"20950,16"
31-10-2009,"20956,89"
01-11-2009,"20963,61"
02-11-2009,"20970,34"
03-11-2009,"20977,08"
04-11-2009,"20983,81"
05-11-2009,"20990,55"
06-11-2009,"20997,29"
07-11-2009,"21004,03"
08-11-2009,"21010,77"
09-11-2009,"21017,51"
10-11-2009,"21017,51"
11-11-2009,"21017,51"
12-11-2009,"21017,51"
13-11-2009,"21017,51"
14-11-2009,"21017,51"
15-11-2009,"21017,51"
16-11-2009,"21017,51"
17-11-2009,"21017,51"
18-11-2009,"21017,51"
19-11-2009,"21017,51"
20-11-2009,"21017,51"
21-11-2009,"21017,51"
22-11-2009,"21017,51"
23-11-2009,"21017,51"
24-11-2009,"21017,51"
25-11-2009,"21017,51"
26-11-2009,"21017,51"
27-11-2009,"21017,51"
28-11-2009,"21017,51"
29-11-2009,"21017,51"
30-11-2009,"21017,51"
01-12-2009,"21017,51"
02-12-2009,"21017,51"
03-12-2009,"21017,51"
04-12-2009,"21017,51"
05-12-2009,"21017,51"
06-12-2009,"21017,51"
07-12-2009,"21017,51"
08-12-2009,"21017,51"
09-12-2009,"21017,51"
10-12-2009,"21014,11"
11-12-2009,"21010,71"
12-12-2009,"21007,32"
13-12-2009,"21003,92"
14-12-2009,"21000,52"
15-12-2009,"20997,13"
16-12-2009,"20993,73"
17-12-2009,"20990,34"
18-12-2009,"20986,95"
19-12-2009,"20983,55"
20-12-2009,"20980,16"
21-12-2009,"20976,77"
22-12-2009,"20973,38"
23-12-2009,"20969,99"
24-12-2009,"20966,6"
25-12-2009,"20963,21"
26-12-2009,"20959,82"
27-12-2009,"20956,43"
28-12-2009,"20953,04"
29-12-2009,"20949,65"
30-12-2009,"20946,26"
31-12-2009,"20942,88"
01-01-2010,"20939,49"
02-01-2010,"20936,11"
03-01-2010,"20932,72"
04-01-2010,"20929,34"
05-01-2010,"20925,95"
06-01-2010,"20922,57"
07-01-2010,"20919,19"
08-01-2010,"20915,8"
09-01-2010,"20912,42"
10-01-2010,"20910,39"
11-01-2010,"20908,37"
12-01-2010,"20906,34"
13-01-2010,"20904,31"
14-01-2010,"20902,29"
15-01-2010,"20900,26"
16-01-2010,"20898,24"
17-01-2010,"20896,21"
18-01-2010,"20894,19"
19-01-2010,"20892,16"
20-01-2010,"20890,14"
21-01-2010,"20888,11"
22-01-2010,"20886,09"
23-01-2010,"20884,06"
24-01-2010,"20882,04"
25-01-2010,"20880,02"
26-01-2010,"20877,99"
27-01-2010,"20875,97"
28-01-2010,"20873,95"
29-01-2010,"20871,92"
30-01-2010,"20869,9"
31-01-2010,"20867,88"
01-02-2010,"20865,85"
02-02-2010,"20863,83"
03-02-2010,"20861,81"
04-02-2010,"20859,79"
05-02-2010,"20857,77"
06-02-2010,"20855,75"
07-02-2010,"20853,72"
08-02-2010,"20851,7"
09-02-2010,"20849,68"
10-02-2010,"20853,39"
11-02-2010,"20857,11"
12-02-2010,"20860,82"
13-02-2010,"20864,54"
14-02-2010,"20868,26"
15-02-2010,"20871,98"
16-02-2010,"20875,69"
17-02-2010,"20879,41"
18-02-2010,"20883,13"
19-02-2010,"20886,85"
20-02-2010,"20890,57"
21-02-2010,"20894,29"
22-02-2010,"20898,02"
23-02-2010,"20901,74"
24-02-2010,"20905,46"
25-02-2010,"20909,19"
26-02-2010,"20912,91"
27-02-2010,"20916,64"
28-02-2010,"20920,36"
01-03-2010,"20924,09"
02-03-2010,"20927,82"
03-03-2010,"20931,55"
04-03-2010,"20935,27"
05-03-2010,"20939,0"
06-03-2010,"20942,73"
07-03-2010,"20946,46"
08-03-2010,"20950,2"
09-03-2010,"20953,93"
10-03-2010,"20955,95"
11-03-2010,"20957,98"
12-03-2010,"20960,01"
13-03-2010,"20962,03"
14-03-2010,"20964,06"
15-03-2010,"20966,08"
16-03-2010,"20968,11"
17-03-2010,"20970,13"
18-03-2010,"20972,16"
19-03-2010,"20974,19"
20-03-2010,"20976,21"
21-03-2010,"20978,24"
22-03-2010,"20980,27"
23-03-2010,"20982,3"
24-03-2010,"20984,32"
25-03-2010,"20986,35"
26-03-2010,"20988,38"
27-03-2010,"20990,41"
28-03-2010,"20992,44"
29-03-2010,"20994,46"
30-03-2010,"20996,49"
31-03-2010,"20998,52"
01-04-2010,"21000,55"
02-04-2010,"21002,58"
03-04-2010,"21004,61"
04-04-2010,"21006,64"
05-04-2010,"21008,67"
06-04-2010,"21010,7"
07-04-2010,"21012,73"
08-04-2010,"21014,76"
09-04-2010,"21016,79"
10-04-2010,"21017,49"
11-04-2010,"21018,19"
12-04-2010,"21018,89"
13-04-2010,"21019,59"
14-04-2010,"21020,29"
15-04-2010,"21020,99"
16-04-2010,"21021,69"
17-04-2010,"21022,39"
18-04-2010,"21023,09"
19-04-2010,"21023,79"
20-04-2010,"21024,49"
21-04-2010,"21025,19"
22-04-2010,"21025,89"
23-04-2010,"21026,6"
24-04-2010,"21027,3"
25-04-2010,"21028,0"
26-04-2010,"21028,7"
27-04-2010,"21029,4"
28-04-2010,"21030,1"
29-04-2010,"21030,8"
30-04-2010,"21031,5"
01-05-2010,"21032,2"
02-05-2010,"21032,9"
03-05-2010,"21033,6"
04-05-2010,"21034,3"
05-05-2010,"21035,0"
06-05-2010,"21035,7"
07-05-2010,"21036,41"
08-05-2010,"21037,11"
09-05-2010,"21037,81"
10-05-2010,"21041,2"
11-05-2010,"21044,58"
12-05-2010,"21047,97"
13-05-2010,"21051,35"
14-05-2010,"21054,74"
15-05-2010,"21058,13"
16-05-2010,"21061,52"
17-05-2010,"21064,91"
18-05-2010,"21068,29"
19-05-2010,"21071,68"
20-05-2010,"21075,08"
21-05-2010,"21078,47"
22-05-2010,"21081,86"
23-05-2010,"21085,25"
24-05-2010,"21088,64"
25-05-2010,"21092,04"
26-05-2010,"21095,43"
27-05-2010,"21098,82"
28-05-2010,"21102,22"
29-05-2010,"21105,61"
30-05-2010,"21109,01"
31-05-2010,"21112,41"
01-06-2010,"21115,8"
02-06-2010,"21119,2"
03-06-2010,"21122,6"
04-06-2010,"21126,0"
05-06-2010,"21129,4"
06-06-2010,"21132,8"
07-06-2010,"21136,2"
08-06-2010,"21139,6"
09-06-2010,"21143,0"
10-06-2010,"21145,81"
11-06-2010,"21148,63"
12-06-2010,"21151,44"
13-06-2010,"21154,26"
14-06-2010,"21157,07"
15-06-2010,"21159,89"
16-06-2010,"21162,7"
17-06-2010,"21165,52"
18-06-2010,"21168,34"
19-06-2010,"21171,15"
20-06-2010,"21173,97"
21-06-2010,"21176,79"
22-06-2010,"21179,61"
23-06-2010,"21182,42"
24-06-2010,"21185,24"
25-06-2010,"21188,06"
26-06-2010,"21190,88"
27-06-2010,"21193,7"
28-06-2010,"21196,52"
29-06-2010,"21199,34"
30-06-2010,"21202,16"
01-07-2010,"21204,99"
02-07-2010,"21207,81"
03-07-2010,"21210,63"
04-07-2010,"21213,45"
05-07-2010,"21216,28"
06-07-2010,"21219,1"
07-07-2010,"21221,92"
08-07-2010,"21224,75"
09-07-2010,"21227,57"
10-07-2010,"21227,57"
11-07-2010,"21227,57"
12-07-2010,"21227,57"
13-07-2010,"21227,57"
14-07-2010,"21227,57"
15-07-2010,"21227,57"
16-07-2010,"21227,57"
17-07-2010,"21227,57"
18-07-2010,"21227,57"
19-07-2010,"21227,57"
20-07-2010,"21227,57"
21-07-2010,"21227,57"
22-07-2010,"21227,57"
23-07-2010,"21227,57"
24-07-2010,"21227,57"
25-07-2010,"21227,57"
26-07-2010,"21227,57"
27-07-2010,"21227,57"
28-07-2010,"21227,57"
29-07-2010,"21227,57"
30-07-2010,"21227,57"
31-07-2010,"21227,57"
01-08-2010,"21227,57"
02-08-2010,"21227,57"
03-08-2010,"21227,57"
04-08-2010,"21227,57"
05-08-2010,"21227,57"
06-08-2010,"21227,57"
07-08-2010,"21227,57"
08-08-2010,"21227,57"
09-08-2010,"21227,57"
10-08-2010,"21231,67"
11-08-2010,"21235,76"
12-08-2010,"21239,86"
13-08-2010,"21243,96"
14-08-2010,"21248,06"
15-08-2010,"21252,16"
16-08-2010,"21256,26"
17-08-2010,"21260,37"
18-08-2010,"21264,47"
19-08-2010,"21268,57"
20-08-2010,"21272,68"
21-08-2010,"21276,78"
22-08-2010,"21280,89"
23-08-2010,"21285,0"
24-08-2010,"21289,1"
25-08-2010,"21293,21"
26-08-2010,"21297,32"
27-08-2010,"21301,43"
28-08-2010,"21305,54"
29-08-2010,"21309,65"
30-08-2010,"21313,77"
31-08-2010,"21317,88"
01-09-2010,"21321,99"
02-09-2010,"21326,11"
03-09-2010,"21330,22"
04-09-2010,"21334,34"
05-09-2010,"21338,46"
06-09-2010,"21342,58"
07-09-2010,"21346,7"
08-09-2010,"21350,81"
09-09-2010,"21354,94"
10-09-2010,"21354,23"
11-09-2010,"21353,52"
12-09-2010,"21352,8"
13-09-2010,"21352,09"
14-09-2010,"21351,38"
15-09-2010,"21350,67"
16-09-2010,"21349,96"
17-09-2010,"21349,24"
18-09-2010,"21348,53"
19-09-2010,"21347,82"
20-09-2010,"21347,11"
21-09-2010,"21346,4"
22-09-2010,"21345,68"
23-09-2010,"21344,97"
24-09-2010,"21344,26"
25-09-2010,"21343,55"
26-09-2010,"21342,84"
27-09-2010,"21342,12"
28-09-2010,"21341,41"
29-09-2010,"21340,7"
30-09-2010,"21339,99"
01-10-2010,"21339,28"
02-10-2010,"21338,57"
03-10-2010,"21337,85"
04-10-2010,"21337,14"
05-10-2010,"21336,43"
06-10-2010,"21335,72"
07-10-2010,"21335,01"
08-10-2010,"21334,3"
09-10-2010,"21333,59"
10-10-2010,"21336,34"
11-10-2010,"21339,09"
12-10-2010,"21341,83"
13-10-2010,"21344,58"
14-10-2010,"21347,33"
15-10-2010,"21350,08"
16-10-2010,"21352,83"
17-10-2010,"21355,58"
18-10-2010,"21358,33"
19-10-2010,"21361,08"
20-10-2010,"21363,83"
21-10-2010,"21366,58"
22-10-2010,"21369,33"
23-10-2010,"21372,09"
24-10-2010,"21374,84"
25-10-2010,"21377,59"
26-10-2010,"21380,34"
27-10-2010,"21383,1"
28-10-2010,"21385,85"
29-10-2010,"21388,61"
30-10-2010,"21391,36"
31-10-2010,"21394,11"
01-11-2010,"21396,87"
02-11-2010,"21399,63"
03-11-2010,"21402,38"
04-11-2010,"21405,14"
05-11-2010,"21407,89"
06-11-2010,"21410,65"
07-11-2010,"21413,41"
08-11-2010,"21416,17"
09-11-2010,"21418,92"
10-11-2010,"21419,63"
11-11-2010,"21420,35"
12-11-2010,"21421,06"
13-11-2010,"21421,77"
14-11-2010,"21422,49"
15-11-2010,"21423,2"
16-11-2010,"21423,92"
17-11-2010,"21424,63"
18-11-2010,"21425,34"
19-11-2010,"21426,06"
20-11-2010,"21426,77"
21-11-2010,"21427,48"
22-11-2010,"21428,2"
23-11-2010,"21428,91"
24-11-2010,"21429,63"
25-11-2010,"21430,34"
26-11-2010,"21431,05"
27-11-2010,"21431,77"
28-11-2010,"21432,48"
29-11-2010,"21433,2"
30-11-2010,"21433,91"
01-12-2010,"21434,63"
02-12-2010,"21435,34"
03-12-2010,"21436,05"
04-12-2010,"21436,77"
05-12-2010,"21437,48"
06-12-2010,"21438,2"
07-12-2010,"21438,91"
08-12-2010,"21439,62"
09-12-2010,"21440,34"
10-12-2010,"21441,03"
11-12-2010,"21441,72"
12-12-2010,"21442,41"
13-12-2010,"21443,11"
14-12-2010,"21443,8"
15-12-2010,"21444,49"
16-12-2010,"21445,18"
17-12-2010,"21445,87"
18-12-2010,"21446,56"
19-12-2010,"21447,25"
20-12-2010,"21447,95"
21-12-2010,"21448,64"
22-12-2010,"21449,33"
23-12-2010,"21450,02"
24-12-2010,"21450,71"
25-12-2010,"21451,4"
26-12-2010,"21452,09"
27-12-2010,"21452,79"
28-12-2010,"21453,48"
29-12-2010,"21454,17"
30-12-2010,"21454,86"
31-12-2010,"21455,55"
01-01-2011,"21456,25"
02-01-2011,"21456,94"
03-01-2011,"21457,63"
04-01-2011,"21458,32"
05-01-2011,"21459,01"
06-01-2011,"21459,7"
07-01-2011,"21460,4"
08-01-2011,"21461,09"
09-01-2011,"21461,78"
10-01-2011,"21462,47"
11-01-2011,"21463,16"
12-01-2011,"21463,86"
13-01-2011,"21464,55"
14-01-2011,"21465,24"
15-01-2011,"21465,93"
16-01-2011,"21466,62"
17-01-2011,"21467,32"
18-01-2011,"21468,01"
19-01-2011,"21468,7"
20-01-2011,"21469,39"
21-01-2011,"21470,09"
22-01-2011,"21470,78"
23-01-2011,"21471,47"
24-01-2011,"21472,16"
25-01-2011,"21472,85"
26-01-2011,"21473,55"
27-01-2011,"21474,24"
28-01-2011,"21474,93"
29-01-2011,"21475,62"
30-01-2011,"21476,32"
31-01-2011,"21477,01"
01-02-2011,"21477,7"
02-02-2011,"21478,39"
03-02-2011,"21479,09"
04-02-2011,"21479,78"
05-02-2011,"21480,47"
06-02-2011,"21481,16"
07-02-2011,"21481,86"
08-02-2011,"21482,55"
09-02-2011,"21483,24"
10-02-2011,"21485,54"
11-02-2011,"21487,84"
12-02-2011,"21490,14"
13-02-2011,"21492,44"
14-02-2011,"21494,73"
15-02-2011,"21497,03"
16-02-2011,"21499,33"
17-02-2011,"21501,63"
18-02-2011,"21503,93"
19-02-2011,"21506,24"
20-02-2011,"21508,54"
21-02-2011,"21510,84"
22-02-2011,"21513,14"
23-02-2011,"21515,44"
24-02-2011,"21517,74"
25-02-2011,"21520,04"
26-02-2011,"21522,35"
27-02-2011,"21524,65"
28-02-2011,"21526,95"
01-03-2011,"21529,26"
02-03-2011,"21531,56"
03-03-2011,"21533,86"
04-03-2011,"21536,17"
05-03-2011,"21538,47"
06-03-2011,"21540,78"
07-03-2011,"21543,08"
08-03-2011,"21545,38"
09-03-2011,"21547,69"
10-03-2011,"21549,08"
11-03-2011,"21550,47"
12-03-2011,"21551,86"
13-03-2011,"21553,25"
14-03-2011,"21554,64"
15-03-2011,"21556,02"
16-03-2011,"21557,41"
17-03-2011,"21558,8"
18-03-2011,"21560,19"
19-03-2011,"21561,58"
20-03-2011,"21562,97"
21-03-2011,"21564,36"
22-03-2011,"21565,75"
23-03-2011,"21567,14"
