Fecha,F013.TLP.TIN.N.7.ECD.US.CUS.BLO.D,F073.UFF.PRE.Z.D
21-06-2008,nan,"20180,36"
22-06-2008,nan,"20188,39"
23-06-2008,"4,166","20196,41"
24-06-2008,"4,084","20204,45"
25-06-2008,"4,101","20212,48"
26-06-2008,"4,035","20220,52"
27-06-2008,"3,967","20228,56"
28-06-2008,nan,"20236,61"
29-06-2008,nan,"20244,65"
30-06-2008,"3,971","20252,71"
01-07-2008,"4,004","20260,76"
02-07-2008,"3,9589999999999996","20268,82"
03-07-2008,"3,977","20276,88"
04-07-2008,"3,977","20284,94"
05-07-2008,nan,"20293,01"
06-07-2008,nan,"20301,08"
07-07-2008,"3,9010000000000002","20309,15"
08-07-2008,"3,884","20317,23"
09-07-2008,"3,813","20325,31"
10-07-2008,"3,798","20335,07"
11-07-2008,"3,96","20344,84"
12-07-2008,nan,"20354,62"
13-07-2008,nan,"20364,39"
14-07-2008,"3,8569999999999998","20374,18"
15-07-2008,"3,821","20383,97"
16-07-2008,"3,9360000000000004","20393,76"
17-07-2008,"3,9930000000000003","20403,55"
18-07-2008,"4,085","20413,36"
19-07-2008,nan,"20423,16"
20-07-2008,nan,"20432,97"
21-07-2008,"4,044","20442,79"
22-07-2008,"4,101","20452,61"
23-07-2008,"4,118","20462,44"
24-07-2008,"3,9989999999999997","20472,27"
25-07-2008,"4,099","20482,1"
26-07-2008,nan,"20491,94"
27-07-2008,nan,"20501,78"
28-07-2008,"4,003","20511,63"
29-07-2008,"4,04","20521,49"
30-07-2008,"4,046","20531,34"
31-07-2008,"3,948","20541,21"
01-08-2008,"3,9330000000000003","20551,08"
02-08-2008,nan,"20560,95"
03-08-2008,nan,"20570,83"
04-08-2008,"3,964","20580,71"
05-08-2008,"4,019","20590,59"
06-08-2008,"4,052","20600,49"
07-08-2008,"3,925","20610,38"
08-08-2008,"3,932","20620,28"
09-08-2008,nan,"20630,19"
10-08-2008,nan,"20637,47"
11-08-2008,"3,995","20644,76"
12-08-2008,"3,9","20652,04"
13-08-2008,"3,9360000000000004","20659,33"
14-08-2008,"3,891","20666,62"
15-08-2008,"3,84","20673,92"
16-08-2008,nan,"20681,22"
17-08-2008,nan,"20688,52"
18-08-2008,"3,815","20695,82"
19-08-2008,"3,8339999999999996","20703,12"
20-08-2008,"3,802","20710,43"
21-08-2008,"3,8310000000000004","20717,74"
22-08-2008,"3,872","20725,05"
23-08-2008,nan,"20732,37"
24-08-2008,nan,"20739,69"
25-08-2008,"3,786","20747,01"
26-08-2008,"3,7760000000000002","20754,33"
27-08-2008,"3,765","20761,65"
28-08-2008,"3,78","20768,98"
29-08-2008,"3,813","20776,31"
30-08-2008,nan,"20783,65"
31-08-2008,nan,"20790,98"
01-09-2008,"3,813","20798,32"
02-09-2008,"3,735","20805,66"
03-09-2008,"3,701","20813,01"
04-09-2008,"3,625","20820,35"
05-09-2008,"3,701","20827,7"
06-09-2008,nan,"20835,05"
07-09-2008,nan,"20842,41"
08-09-2008,"3,676","20849,76"
09-09-2008,"3,569","20857,12"
10-09-2008,"3,6310000000000002","20863,35"
11-09-2008,"3,6439999999999997","20869,58"
12-09-2008,"3,721","20875,82"
13-09-2008,nan,"20882,05"
14-09-2008,nan,"20888,29"
15-09-2008,"3,389","20894,53"
16-09-2008,"3,438","20900,77"
17-09-2008,"3,4160000000000004","20907,01"
18-09-2008,"3,5460000000000003","20913,26"
19-09-2008,"3,812","20919,5"
20-09-2008,nan,"20925,75"
21-09-2008,nan,"20932,0"
22-09-2008,"3,8369999999999997","20938,26"
23-09-2008,"3,801","20944,51"
24-09-2008,"3,812","20950,77"
25-09-2008,"3,8560000000000003","20957,02"
26-09-2008,"3,8539999999999996","20963,28"
27-09-2008,nan,"20969,55"
28-09-2008,nan,"20975,81"
29-09-2008,"3,5789999999999997","20982,08"
30-09-2008,"3,825","20988,34"
01-10-2008,"3,74","20994,61"
02-10-2008,"3,6289999999999996","21000,88"
03-10-2008,"3,605","21007,16"
04-10-2008,nan,"21013,43"
05-10-2008,nan,"21019,71"
06-10-2008,"3,455","21025,99"
07-10-2008,"3,505","21032,27"
08-10-2008,"3,642","21038,55"
09-10-2008,"3,787","21044,83"
10-10-2008,"3,872","21052,26"
11-10-2008,nan,"21059,69"
12-10-2008,nan,"21067,12"
13-10-2008,"3,98","21074,56"
14-10-2008,"4,079","21082,0"
15-10-2008,"3,949","21089,44"
16-10-2008,"3,9610000000000003","21096,88"
17-10-2008,"3,932","21104,33"
18-10-2008,nan,"21111,78"
19-10-2008,nan,"21119,23"
20-10-2008,"3,843","21126,68"
21-10-2008,"3,741","21134,14"
22-10-2008,"3,596","21141,6"
23-10-2008,"3,676","21149,06"
24-10-2008,"3,687","21156,53"
25-10-2008,nan,"21163,99"
26-10-2008,nan,"21171,46"
27-10-2008,"3,6889999999999996","21178,94"
28-10-2008,"3,8360000000000003","21186,41"
29-10-2008,"3,8569999999999998","21193,89"
30-10-2008,"3,966","21201,37"
31-10-2008,"3,955","21208,85"
01-11-2008,nan,"21216,34"
02-11-2008,nan,"21223,83"
03-11-2008,"3,9160000000000004","21231,32"
04-11-2008,"3,727","21238,81"
05-11-2008,"3,7039999999999997","21246,31"
06-11-2008,"3,69","21253,81"
07-11-2008,"3,795","21261,31"
08-11-2008,nan,"21268,82"
09-11-2008,nan,"21276,32"
10-11-2008,"3,745","21282,68"
11-11-2008,"3,745","21289,03"
12-11-2008,"3,648","21295,39"
13-11-2008,"3,8569999999999998","21301,75"
14-11-2008,"3,737","21308,12"
15-11-2008,nan,"21314,48"
16-11-2008,nan,"21320,85"
17-11-2008,"3,65","21327,22"
18-11-2008,"3,531","21333,59"
19-11-2008,"3,322","21339,96"
20-11-2008,"3,015","21346,33"
21-11-2008,"3,199","21352,71"
22-11-2008,nan,"21359,09"
23-11-2008,nan,"21365,47"
24-11-2008,"3,325","21371,85"
25-11-2008,"3,11","21378,23"
26-11-2008,"2,98","21384,62"
27-11-2008,"2,98","21391,01"
28-11-2008,"2,9219999999999997","21397,4"
29-11-2008,nan,"21403,79"
30-11-2008,nan,"21410,18"
01-12-2008,"2,733","21416,58"
02-12-2008,"2,674","21422,97"
03-12-2008,"2,66","21429,37"
04-12-2008,"2,553","21435,77"
05-12-2008,"2,705","21442,18"
06-12-2008,nan,"21448,58"
07-12-2008,nan,"21454,99"
08-12-2008,"2,74","21461,4"
09-12-2008,"2,642","21467,81"
10-12-2008,"2,6839999999999997","21467,12"
11-12-2008,"2,6039999999999996","21466,42"
12-12-2008,"2,572","21465,73"
13-12-2008,nan,"21465,04"
14-12-2008,nan,"21464,35"
15-12-2008,"2,5140000000000002","21463,65"
16-12-2008,"2,2569999999999997","21462,96"
17-12-2008,"2,193","21462,27"
18-12-2008,"2,08","21461,58"
19-12-2008,"2,125","21460,88"
20-12-2008,nan,"21460,19"
21-12-2008,nan,"21459,5"
22-12-2008,"2,1719999999999997","21458,8"
23-12-2008,"2,175","21458,11"
24-12-2008,"2,184","21457,42"
25-12-2008,"2,1830000000000003","21456,73"
26-12-2008,"2,133","21456,03"
27-12-2008,nan,"21455,34"
28-12-2008,nan,"21454,65"
29-12-2008,"2,1","21453,96"
30-12-2008,"2,055","21453,26"
31-12-2008,"2,214","21452,57"
01-01-2009,"2,213","21451,88"
02-01-2009,"2,371","21451,19"
03-01-2009,nan,"21450,5"
04-01-2009,nan,"21449,8"
05-01-2009,"2,483","21449,11"
06-01-2009,"2,447","21448,42"
07-01-2009,"2,496","21447,73"
08-01-2009,"2,441","21447,03"
09-01-2009,"2,392","21446,34"
10-01-2009,nan,"21437,99"
11-01-2009,nan,"21429,64"
12-01-2009,"2,306","21421,3"
13-01-2009,"2,294","21412,96"
14-01-2009,"2,201","21404,62"
15-01-2009,"2,207","21396,29"
16-01-2009,"2,32","21387,96"
17-01-2009,nan,"21379,63"
18-01-2009,nan,"21371,3"
19-01-2009,"2,32","21362,98"
20-01-2009,"2,379","21354,66"
21-01-2009,"2,5380000000000003","21346,35"
22-01-2009,"2,594","21338,04"
23-01-2009,"2,6189999999999998","21329,73"
24-01-2009,nan,"21321,42"
25-01-2009,nan,"21313,12"
26-01-2009,"2,6430000000000002","21304,82"
27-01-2009,"2,529","21296,53"
28-01-2009,"2,668","21288,24"
29-01-2009,"2,86","21279,95"
30-01-2009,"2,842","21271,66"
31-01-2009,nan,"21263,38"
01-02-2009,nan,"21255,1"
02-02-2009,"2,7239999999999998","21246,83"
03-02-2009,"2,886","21238,55"
04-02-2009,"2,937","21230,28"
05-02-2009,"2,9139999999999997","21222,02"
06-02-2009,"2,9939999999999998","21213,75"
07-02-2009,nan,"21205,49"
08-02-2009,nan,"21197,24"
09-02-2009,"2,986","21188,98"
10-02-2009,"2,815","21182,9"
11-02-2009,"2,755","21176,83"
12-02-2009,"2,7880000000000003","21170,75"
13-02-2009,"2,891","21164,68"
14-02-2009,nan,"21158,61"
15-02-2009,nan,"21152,54"
16-02-2009,"2,891","21146,47"
17-02-2009,"2,65","21140,41"
18-02-2009,"2,7569999999999997","21134,35"
19-02-2009,"2,855","21128,28"
20-02-2009,"2,79","21122,22"
21-02-2009,nan,"21116,17"
22-02-2009,nan,"21110,11"
23-02-2009,"2,755","21104,05"
24-02-2009,"2,7969999999999997","21098,0"
25-02-2009,"2,928","21091,95"
26-02-2009,"2,9930000000000003","21085,9"
27-02-2009,"3,015","21079,85"
28-02-2009,nan,"21073,81"
01-03-2009,nan,"21067,76"
02-03-2009,"2,864","21061,72"
03-03-2009,"2,8789999999999996","21055,68"
04-03-2009,"2,9760000000000004","21049,64"
05-03-2009,"2,813","21043,6"
06-03-2009,"2,8739999999999997","21037,57"
07-03-2009,nan,"21031,53"
08-03-2009,nan,"21025,5"
09-03-2009,"2,861","21019,47"
10-03-2009,"3,0060000000000002","21016,75"
11-03-2009,"2,907","21014,04"
12-03-2009,"2,855","21011,32"
13-03-2009,"2,892","21008,6"
14-03-2009,nan,"21005,89"
15-03-2009,nan,"21003,17"
16-03-2009,"2,955","21000,46"
17-03-2009,"3,008","20997,74"
18-03-2009,"2,535","20995,03"
19-03-2009,"2,6039999999999996","20992,31"
20-03-2009,"2,636","20989,6"
21-03-2009,nan,"20986,88"
22-03-2009,nan,"20984,17"
23-03-2009,"2,654","20981,46"
24-03-2009,"2,7030000000000003","20978,75"
25-03-2009,"2,786","20976,03"
26-03-2009,"2,741","20973,32"
27-03-2009,"2,759","20970,61"
28-03-2009,nan,"20967,9"
29-03-2009,nan,"20965,19"
30-03-2009,"2,714","20962,48"
31-03-2009,"2,665","20959,77"
01-04-2009,"2,656","20957,06"
02-04-2009,"2,7680000000000002","20954,35"
03-04-2009,"2,887","20951,64"
04-04-2009,nan,"20948,93"
05-04-2009,nan,"20946,22"
06-04-2009,"2,924","20943,51"
07-04-2009,"2,898","20940,81"
08-04-2009,"2,858","20938,1"
09-04-2009,"2,923","20935,39"
10-04-2009,"2,924","20938,18"
11-04-2009,nan,"20940,96"
12-04-2009,nan,"20943,75"
13-04-2009,"2,86","20946,54"
14-04-2009,"2,786","20949,32"
15-04-2009,"2,766","20952,11"
16-04-2009,"2,832","20954,9"
17-04-2009,"2,947","20957,69"
18-04-2009,nan,"20960,48"
19-04-2009,nan,"20963,27"
20-04-2009,"2,838","20966,06"
21-04-2009,"2,8989999999999996","20968,85"
22-04-2009,"2,9419999999999997","20971,64"
23-04-2009,"2,9210000000000003","20974,43"
24-04-2009,"2,992","20977,22"
25-04-2009,nan,"20980,01"
26-04-2009,nan,"20982,8"
27-04-2009,"2,91","20985,59"
28-04-2009,"3,009","20988,39"
29-04-2009,"3,109","20991,18"
30-04-2009,"3,1210000000000004","20993,97"
01-05-2009,"3,155","20996,77"
02-05-2009,nan,"20999,56"
03-05-2009,nan,"21002,36"
04-05-2009,"3,153","21005,15"
05-05-2009,"3,161","21007,95"
06-05-2009,"3,1630000000000003","21010,74"
07-05-2009,"3,339","21013,54"
08-05-2009,"3,287","21016,33"
09-05-2009,nan,"21019,13"
10-05-2009,nan,"21017,77"
11-05-2009,"3,167","21016,42"
12-05-2009,"3,175","21015,06"
13-05-2009,"3,1210000000000004","21013,7"
14-05-2009,"3,09","21012,34"
15-05-2009,"3,136","21010,99"
16-05-2009,nan,"21009,63"
17-05-2009,nan,"21008,27"
18-05-2009,"3,2319999999999998","21006,92"
19-05-2009,"3,245","21005,56"
20-05-2009,"3,193","21004,2"
21-05-2009,"3,366","21002,85"
22-05-2009,"3,451","21001,49"
23-05-2009,nan,"21000,13"
24-05-2009,nan,"20998,78"
25-05-2009,"3,451","20997,42"
26-05-2009,"3,549","20996,07"
27-05-2009,"3,74","20994,71"
28-05-2009,"3,614","20993,35"
29-05-2009,"3,4610000000000003","20992,0"
30-05-2009,nan,"20990,64"
31-05-2009,nan,"20989,29"
01-06-2009,"3,675","20987,93"
02-06-2009,"3,615","20986,58"
03-06-2009,"3,542","20985,22"
04-06-2009,"3,7119999999999997","20983,87"
05-06-2009,"3,83","20982,51"
06-06-2009,nan,"20981,16"
07-06-2009,nan,"20979,8"
08-06-2009,"3,8760000000000003","20978,45"
09-06-2009,"3,858","20977,09"
10-06-2009,"3,948","20974,99"
11-06-2009,"3,8560000000000003","20972,89"
12-06-2009,"3,7939999999999996","20970,79"
13-06-2009,nan,"20968,69"
14-06-2009,nan,"20966,59"
15-06-2009,"3,713","20964,49"
16-06-2009,"3,661","20962,39"
17-06-2009,"3,69","20960,29"
18-06-2009,"3,83","20958,19"
19-06-2009,"3,783","20956,09"
20-06-2009,nan,"20953,99"
21-06-2009,nan,"20951,89"
22-06-2009,"3,6830000000000003","20949,8"
23-06-2009,"3,623","20947,7"
24-06-2009,"3,687","20945,6"
25-06-2009,"3,542","20943,5"
26-06-2009,"3,5380000000000003","20941,41"
27-06-2009,nan,"20939,31"
28-06-2009,nan,"20937,21"
29-06-2009,"3,4789999999999996","20935,11"
30-06-2009,"3,535","20933,02"
01-07-2009,"3,5380000000000003","20930,92"
02-07-2009,"3,4960000000000004","20928,83"
03-07-2009,"3,5","20926,73"
04-07-2009,nan,"20924,63"
05-07-2009,nan,"20922,54"
06-07-2009,"3,508","20920,44"
07-07-2009,"3,4560000000000004","20918,35"
08-07-2009,"3,31","20916,25"
09-07-2009,"3,405","20914,16"
10-07-2009,"3,304","20916,18"
11-07-2009,nan,"20918,2"
12-07-2009,nan,"20920,22"
13-07-2009,"3,352","20922,25"
14-07-2009,"3,472","20924,27"
15-07-2009,"3,6060000000000003","20926,29"
16-07-2009,"3,571","20928,31"
17-07-2009,"3,645","20930,33"
18-07-2009,nan,"20932,36"
19-07-2009,nan,"20934,38"
20-07-2009,"3,608","20936,4"
21-07-2009,"3,484","20938,43"
22-07-2009,"3,5460000000000003","20940,45"
23-07-2009,"3,657","20942,47"
24-07-2009,"3,66","20944,5"
25-07-2009,nan,"20946,52"
26-07-2009,nan,"20948,54"
27-07-2009,"3,721","20950,57"
28-07-2009,"3,688","20952,59"
29-07-2009,"3,66","20954,62"
30-07-2009,"3,609","20956,64"
31-07-2009,"3,4810000000000003","20958,67"
01-08-2009,nan,"20960,69"
02-08-2009,nan,"20962,72"
03-08-2009,"3,635","20964,74"
04-08-2009,"3,687","20966,77"
05-08-2009,"3,748","20968,8"
06-08-2009,"3,752","20970,82"
07-08-2009,"3,852","20972,85"
08-08-2009,nan,"20974,88"
09-08-2009,nan,"20976,9"
10-08-2009,"3,778","20974,19"
11-08-2009,"3,67","20971,48"
12-08-2009,"3,719","20968,77"
13-08-2009,"3,6","20966,05"
14-08-2009,"3,571","20963,34"
15-08-2009,nan,"20960,63"
16-08-2009,nan,"20957,92"
17-08-2009,"3,47","20955,21"
18-08-2009,"3,511","20952,51"
19-08-2009,"3,4539999999999997","20949,8"
20-08-2009,"3,4330000000000003","20947,09"
21-08-2009,"3,5669999999999997","20944,38"
22-08-2009,nan,"20941,67"
23-08-2009,nan,"20938,96"
24-08-2009,"3,477","20936,26"
25-08-2009,"3,437","20933,55"
26-08-2009,"3,435","20930,84"
27-08-2009,"3,455","20928,14"
28-08-2009,"3,447","20925,43"
29-08-2009,nan,"20922,73"
30-08-2009,nan,"20920,02"
31-08-2009,"3,3989999999999996","20917,32"
01-09-2009,"3,364","20914,61"
02-09-2009,"3,307","20911,91"
03-09-2009,"3,346","20909,21"
04-09-2009,"3,44","20906,5"
05-09-2009,nan,"20903,8"
06-09-2009,nan,"20901,1"
07-09-2009,"3,443","20898,4"
08-09-2009,"3,484","20895,69"
09-09-2009,"3,4730000000000003","20892,99"
10-09-2009,"3,3489999999999998","20890,2"
11-09-2009,"3,3489999999999998","20887,41"
12-09-2009,nan,"20884,62"
13-09-2009,nan,"20881,83"
14-09-2009,"3,423","20879,04"
15-09-2009,"3,4560000000000004","20876,25"
16-09-2009,"3,471","20873,46"
17-09-2009,"3,385","20870,67"
18-09-2009,"3,465","20867,88"
19-09-2009,nan,"20865,1"
20-09-2009,nan,"20862,31"
21-09-2009,"3,4819999999999998","20859,52"
22-09-2009,"3,446","20856,73"
23-09-2009,"3,42","20853,95"
24-09-2009,"3,383","20851,16"
25-09-2009,"3,32","20848,38"
26-09-2009,nan,"20845,59"
27-09-2009,nan,"20842,81"
28-09-2009,"3,282","20840,02"
29-09-2009,"3,292","20837,24"
30-09-2009,"3,307","20834,45"
01-10-2009,"3,181","20831,67"
02-10-2009,"3,221","20828,89"
03-10-2009,nan,"20826,11"
04-10-2009,nan,"20823,32"
05-10-2009,"3,222","20820,54"
06-10-2009,"3,2569999999999997","20817,76"
07-10-2009,"3,1839999999999997","20814,98"
08-10-2009,"3,2489999999999997","20812,2"
09-10-2009,"3,3819999999999997","20809,42"
10-10-2009,nan,"20816,1"
11-10-2009,nan,"20822,78"
12-10-2009,"3,38","20829,47"
13-10-2009,"3,3489999999999998","20836,15"
14-10-2009,"3,415","20842,84"
15-10-2009,"3,458","20849,53"
16-10-2009,"3,4130000000000003","20856,23"
17-10-2009,nan,"20862,92"
18-10-2009,nan,"20869,62"
19-10-2009,"3,391","20876,32"
20-10-2009,"3,343","20883,02"
21-10-2009,"3,387","20889,73"
22-10-2009,"3,415","20896,43"
23-10-2009,"3,492","20903,14"
24-10-2009,nan,"20909,85"
25-10-2009,nan,"20916,56"
26-10-2009,"3,556","20923,28"
27-10-2009,"3,447","20930,0"
28-10-2009,"3,417","20936,72"
29-10-2009,"3,4989999999999997","20943,44"
30-10-2009,"3,385","20950,16"
31-10-2009,nan,"20956,89"
01-11-2009,nan,"20963,61"
02-11-2009,"3,4160000000000004","20970,34"
03-11-2009,"3,467","20977,08"
04-11-2009,"3,5260000000000002","20983,81"
05-11-2009,"3,5260000000000002","20990,55"
06-11-2009,"3,4989999999999997","20997,29"
07-11-2009,nan,"21004,03"
08-11-2009,nan,"21010,77"
09-11-2009,"3,488","21017,51"
10-11-2009,"3,4739999999999998","21017,51"
11-11-2009,"3,489","21017,51"
12-11-2009,"3,446","21017,51"
13-11-2009,"3,42","21017,51"
14-11-2009,nan,"21017,51"
15-11-2009,nan,"21017,51"
16-11-2009,"3,3360000000000003","21017,51"
17-11-2009,"3,325","21017,51"
18-11-2009,"3,366","21017,51"
19-11-2009,"3,338","21017,51"
20-11-2009,"3,367","21017,51"
21-11-2009,nan,"21017,51"
22-11-2009,nan,"21017,51"
23-11-2009,"3,3510000000000004","21017,51"
24-11-2009,"3,305","21017,51"
25-11-2009,"3,2710000000000004","21017,51"
26-11-2009,"3,2710000000000004","21017,51"
27-11-2009,"3,207","21017,51"
28-11-2009,nan,"21017,51"
29-11-2009,nan,"21017,51"
30-11-2009,"3,2","21017,51"
01-12-2009,"3,284","21017,51"
02-12-2009,"3,312","21017,51"
03-12-2009,"3,386","21017,51"
04-12-2009,"3,4739999999999998","21017,51"
05-12-2009,nan,"21017,51"
06-12-2009,nan,"21017,51"
07-12-2009,"3,431","21017,51"
08-12-2009,"3,3819999999999997","21017,51"
09-12-2009,"3,435","21017,51"
10-12-2009,"3,4989999999999997","21014,11"
11-12-2009,"3,552","21010,71"
12-12-2009,nan,"21007,32"
13-12-2009,nan,"21003,92"
14-12-2009,"3,55","21000,52"
15-12-2009,"3,588","20997,13"
16-12-2009,"3,5989999999999998","20993,73"
17-12-2009,"3,48","20990,34"
18-12-2009,"3,5389999999999997","20986,95"
19-12-2009,nan,"20983,55"
20-12-2009,nan,"20980,16"
21-12-2009,"3,676","20976,77"
22-12-2009,"3,7560000000000002","20973,38"
23-12-2009,"3,75","20969,99"
24-12-2009,"3,805","20966,6"
25-12-2009,"3,805","20963,21"
26-12-2009,nan,"20959,82"
27-12-2009,nan,"20956,43"
28-12-2009,"3,842","20953,04"
29-12-2009,"3,799","20949,65"
30-12-2009,"3,7880000000000003","20946,26"
31-12-2009,"3,839","20942,88"
01-01-2010,"3,8369999999999997","20939,49"
02-01-2010,nan,"20936,11"
03-01-2010,nan,"20932,72"
04-01-2010,"3,8169999999999997","20929,34"
05-01-2010,"3,763","20925,95"
06-01-2010,"3,823","20922,57"
07-01-2010,"3,825","20919,19"
08-01-2010,"3,832","20915,8"
09-01-2010,nan,"20912,42"
10-01-2010,nan,"20910,39"
11-01-2010,"3,82","20908,37"
12-01-2010,"3,713","20906,34"
13-01-2010,"3,793","20904,31"
14-01-2010,"3,74","20902,29"
15-01-2010,"3,676","20900,26"
16-01-2010,nan,"20898,24"
17-01-2010,nan,"20896,21"
18-01-2010,"3,676","20894,19"
19-01-2010,"3,694","20892,16"
20-01-2010,"3,6489999999999996","20890,14"
21-01-2010,"3,588","20888,11"
22-01-2010,"3,609","20886,09"
23-01-2010,nan,"20884,06"
24-01-2010,nan,"20882,04"
25-01-2010,"3,628","20880,02"
26-01-2010,"3,6210000000000004","20877,99"
27-01-2010,"3,65","20875,97"
28-01-2010,"3,636","20873,95"
29-01-2010,"3,5860000000000003","20871,92"
30-01-2010,nan,"20869,9"
31-01-2010,nan,"20867,88"
01-02-2010,"3,6519999999999997","20865,85"
02-02-2010,"3,642","20863,83"
03-02-2010,"3,707","20861,81"
04-02-2010,"3,608","20859,79"
05-02-2010,"3,5669999999999997","20857,77"
06-02-2010,nan,"20855,75"
07-02-2010,nan,"20853,72"
08-02-2010,"3,562","20851,7"
09-02-2010,"3,647","20849,68"
10-02-2010,"3,6919999999999997","20853,39"
11-02-2010,"3,72","20857,11"
12-02-2010,"3,695","20860,82"
13-02-2010,nan,"20864,54"
14-02-2010,nan,"20868,26"
15-02-2010,"3,693","20871,98"
16-02-2010,"3,659","20875,69"
17-02-2010,"3,733","20879,41"
18-02-2010,"3,803","20883,13"
19-02-2010,"3,775","20886,85"
20-02-2010,nan,"20890,57"
21-02-2010,nan,"20894,29"
22-02-2010,"3,7969999999999997","20898,02"
23-02-2010,"3,685","20901,74"
24-02-2010,"3,693","20905,46"
25-02-2010,"3,634","20909,19"
26-02-2010,"3,614","20912,91"
27-02-2010,nan,"20916,64"
28-02-2010,nan,"20920,36"
01-03-2010,"3,61","20924,09"
02-03-2010,"3,6060000000000003","20927,82"
03-03-2010,"3,6189999999999998","20931,55"
04-03-2010,"3,6039999999999996","20935,27"
05-03-2010,"3,682","20939,0"
06-03-2010,nan,"20942,73"
07-03-2010,nan,"20946,46"
08-03-2010,"3,718","20950,2"
09-03-2010,"3,702","20953,93"
10-03-2010,"3,7230000000000003","20955,95"
11-03-2010,"3,7289999999999996","20957,98"
12-03-2010,"3,702","20960,01"
13-03-2010,nan,"20962,03"
14-03-2010,nan,"20964,06"
15-03-2010,"3,697","20966,08"
16-03-2010,"3,6510000000000002","20968,11"
17-03-2010,"3,638","20970,13"
18-03-2010,"3,678","20972,16"
19-03-2010,"3,6910000000000003","20974,19"
20-03-2010,nan,"20976,21"
21-03-2010,nan,"20978,24"
22-03-2010,"3,661","20980,27"
23-03-2010,"3,687","20982,3"
24-03-2010,"3,8539999999999996","20984,32"
25-03-2010,"3,88","20986,35"
26-03-2010,"3,8489999999999998","20988,38"
27-03-2010,nan,"20990,41"
28-03-2010,nan,"20992,44"
29-03-2010,"3,866","20994,46"
30-03-2010,"3,859","20996,49"
31-03-2010,"3,8280000000000003","20998,52"
01-04-2010,"3,87","21000,55"
02-04-2010,"3,947","21002,58"
03-04-2010,nan,"21004,61"
04-04-2010,nan,"21006,64"
05-04-2010,"3,988","21008,67"
06-04-2010,"3,952","21010,7"
07-04-2010,"3,855","21012,73"
08-04-2010,"3,892","21014,76"
09-04-2010,"3,884","21016,79"
10-04-2010,nan,"21017,49"
11-04-2010,nan,"21018,19"
12-04-2010,"3,844","21018,89"
13-04-2010,"3,822","21019,59"
14-04-2010,"3,861","21020,29"
15-04-2010,"3,8339999999999996","21020,99"
16-04-2010,"3,764","21021,69"
17-04-2010,nan,"21022,39"
18-04-2010,nan,"21023,09"
19-04-2010,"3,799","21023,79"
20-04-2010,"3,801","21024,49"
21-04-2010,"3,738","21025,19"
22-04-2010,"3,7739999999999996","21025,89"
23-04-2010,"3,8110000000000004","21026,6"
24-04-2010,nan,"21027,3"
25-04-2010,nan,"21028,0"
26-04-2010,"3,807","21028,7"
27-04-2010,"3,69","21029,4"
28-04-2010,"3,765","21030,1"
29-04-2010,"3,7260000000000004","21030,8"
30-04-2010,"3,655","21031,5"
01-05-2010,nan,"21032,2"
02-05-2010,nan,"21032,9"
03-05-2010,"3,6839999999999997","21033,6"
04-05-2010,"3,592","21034,3"
05-05-2010,"3,5410000000000004","21035,0"
06-05-2010,"3,3960000000000004","21035,7"
07-05-2010,"3,427","21036,41"
08-05-2010,nan,"21037,11"
09-05-2010,nan,"21037,81"
10-05-2010,"3,543","21041,2"
11-05-2010,"3,525","21044,58"
12-05-2010,"3,573","21047,97"
13-05-2010,"3,531","21051,35"
14-05-2010,"3,455","21054,74"
15-05-2010,nan,"21058,13"
16-05-2010,nan,"21061,52"
17-05-2010,"3,489","21064,91"
18-05-2010,"3,3480000000000003","21068,29"
19-05-2010,"3,37","21071,68"
20-05-2010,"3,214","21075,08"
21-05-2010,"3,24","21078,47"
22-05-2010,nan,"21081,86"
23-05-2010,nan,"21085,25"
24-05-2010,"3,196","21088,64"
25-05-2010,"3,16","21092,04"
26-05-2010,"3,19","21095,43"
27-05-2010,"3,362","21098,82"
28-05-2010,"3,2939999999999996","21102,22"
